Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
69:45:00,0.787,0.157,0.152,0.628,0.658,0.155,1.843,0.866,0.597,0.52,1.767,0.837,1.755,0.586,0.521,0.347,1.672,0.647,0.528,0.546,0.726,0.201,0.156,0.66,0.764,0.152,0.563,0.391,0.519,0.571,1.718,0.85,1.511,0.609,0.543,0.34,0.578,0.485,0.399,0.355,0.756,0.164,0.16,0.719,0.721,0.167,0.693,1.26,0.377,0.376,1.783,0.873,1.739,0.616,0.499,0.322,0.634,0.514,0.443,0.347
70:00:00,0.788,0.157,0.152,0.628,0.658,0.155,1.845,0.866,0.596,0.521,1.77,0.838,1.757,0.586,0.522,0.347,1.673,0.647,0.529,0.546,0.728,0.201,0.156,0.661,0.765,0.152,0.564,0.391,0.52,0.572,1.72,0.851,1.514,0.61,0.544,0.34,0.58,0.485,0.399,0.355,0.757,0.164,0.16,0.72,0.723,0.167,0.696,1.27,0.377,0.376,1.786,0.874,1.741,0.616,0.5,0.322,0.634,0.515,0.443,0.347
70:15:00,0.789,0.157,0.152,0.629,0.66,0.155,1.847,0.866,0.598,0.521,1.772,0.839,1.756,0.586,0.523,0.347,1.676,0.648,0.529,0.547,0.728,0.201,0.156,0.661,0.766,0.152,0.565,0.391,0.52,0.572,1.721,0.852,1.515,0.61,0.544,0.341,0.58,0.486,0.399,0.355,0.757,0.164,0.16,0.721,0.724,0.167,0.7,1.277,0.377,0.376,1.786,0.875,1.744,0.617,0.501,0.322,0.635,0.516,0.443,0.347
70:30:00,0.79,0.156,0.152,0.629,0.661,0.155,1.849,0.867,0.598,0.521,1.776,0.839,1.76,0.586,0.523,0.347,1.678,0.648,0.53,0.547,0.729,0.201,0.156,0.662,0.767,0.152,0.565,0.392,0.521,0.573,1.724,0.853,1.517,0.611,0.545,0.34,0.581,0.486,0.399,0.355,0.759,0.164,0.16,0.721,0.725,0.167,0.702,1.286,0.377,0.377,1.789,0.875,1.745,0.617,0.501,0.322,0.634,0.516,0.444,0.347
70:45:00,0.791,0.156,0.152,0.629,0.662,0.155,1.851,0.866,0.599,0.522,1.776,0.84,1.761,0.587,0.524,0.347,1.679,0.649,0.53,0.548,0.731,0.201,0.156,0.662,0.769,0.152,0.567,0.392,0.522,0.573,1.726,0.853,1.519,0.611,0.546,0.341,0.582,0.487,0.399,0.355,0.76,0.164,0.16,0.721,0.726,0.167,0.706,1.292,0.377,0.376,1.788,0.876,1.749,0.618,0.502,0.322,0.635,0.517,0.444,0.347
71:00:00,0.792,0.156,0.152,0.63,0.662,0.155,1.853,0.866,0.599,0.523,1.779,0.841,1.762,0.587,0.525,0.347,1.68,0.649,0.531,0.548,0.731,0.201,0.156,0.662,0.77,0.152,0.568,0.392,0.522,0.574,1.728,0.854,1.519,0.611,0.547,0.34,0.583,0.488,0.399,0.355,0.761,0.164,0.16,0.722,0.727,0.167,0.709,1.301,0.377,0.377,1.792,0.877,1.751,0.617,0.503,0.322,0.637,0.518,0.444,0.348
71:15:00,0.793,0.156,0.152,0.631,0.664,0.155,1.855,0.867,0.6,0.523,1.782,0.842,1.767,0.588,0.525,0.348,1.684,0.65,0.531,0.549,0.732,0.201,0.156,0.664,0.771,0.153,0.568,0.392,0.523,0.575,1.729,0.855,1.522,0.612,0.548,0.34,0.584,0.489,0.399,0.356,0.762,0.164,0.16,0.722,0.728,0.167,0.712,1.308,0.378,0.377,1.792,0.878,1.754,0.618,0.503,0.322,0.637,0.519,0.444,0.348
71:30:00,0.794,0.156,0.152,0.631,0.665,0.155,1.857,0.866,0.601,0.524,1.783,0.842,1.772,0.588,0.526,0.348,1.685,0.65,0.532,0.55,0.733,0.201,0.156,0.664,0.772,0.152,0.569,0.392,0.523,0.575,1.732,0.855,1.523,0.612,0.548,0.34,0.585,0.489,0.399,0.356,0.763,0.164,0.16,0.723,0.729,0.167,0.715,1.316,0.377,0.377,1.796,0.878,1.756,0.618,0.503,0.322,0.638,0.52,0.444,0.347
71:45:00,0.795,0.156,0.152,0.631,0.666,0.155,1.858,0.866,0.602,0.524,1.784,0.843,1.772,0.588,0.526,0.348,1.687,0.651,0.533,0.55,0.734,0.201,0.156,0.664,0.773,0.152,0.57,0.392,0.524,0.576,1.733,0.856,1.524,0.612,0.549,0.341,0.585,0.489,0.399,0.356,0.764,0.164,0.16,0.724,0.73,0.167,0.72,1.323,0.377,0.377,1.797,0.879,1.759,0.618,0.504,0.322,0.638,0.52,0.443,0.348
72:00:00,0.795,0.156,0.152,0.632,0.666,0.155,1.859,0.867,0.602,0.525,1.785,0.844,1.771,0.588,0.527,0.348,1.689,0.651,0.533,0.551,0.735,0.201,0.156,0.665,0.774,0.153,0.57,0.392,0.524,0.577,1.736,0.857,1.527,0.613,0.55,0.341,0.587,0.49,0.399,0.355,0.764,0.164,0.16,0.724,0.731,0.167,0.723,1.327,0.378,0.377,1.797,0.879,1.762,0.618,0.505,0.322,0.638,0.521,0.444,0.348
72:15:00,0.798,0.156,0.152,0.632,0.667,0.156,1.861,0.866,0.603,0.525,1.788,0.844,1.776,0.588,0.528,0.348,1.69,0.651,0.534,0.551,0.736,0.201,0.156,0.666,0.775,0.153,0.571,0.392,0.525,0.577,1.738,0.857,1.528,0.613,0.55,0.341,0.588,0.491,0.399,0.356,0.766,0.164,0.16,0.725,0.732,0.167,0.726,1.336,0.378,0.377,1.798,0.88,1.762,0.619,0.505,0.322,0.639,0.522,0.444,0.348
72:30:00,0.798,0.156,0.152,0.633,0.668,0.156,1.862,0.867,0.604,0.526,1.788,0.845,1.778,0.589,0.528,0.348,1.692,0.651,0.534,0.552,0.736,0.201,0.156,0.666,0.777,0.153,0.572,0.392,0.526,0.578,1.738,0.858,1.53,0.613,0.551,0.341,0.589,0.491,0.4,0.356,0.767,0.164,0.16,0.725,0.733,0.167,0.73,1.345,0.378,0.377,1.801,0.88,1.764,0.619,0.506,0.322,0.639,0.523,0.444,0.348
72:45:00,0.799,0.156,0.152,0.633,0.669,0.156,1.863,0.866,0.604,0.526,1.789,0.845,1.779,0.589,0.529,0.348,1.693,0.652,0.535,0.552,0.739,0.201,0.156,0.667,0.778,0.153,0.572,0.393,0.526,0.578,1.741,0.858,1.531,0.614,0.552,0.341,0.59,0.492,0.399,0.356,0.768,0.164,0.16,0.726,0.734,0.167,0.734,1.351,0.378,0.377,1.802,0.88,1.768,0.619,0.506,0.322,0.639,0.523,0.444,0.348
73:00:00,0.8,0.156,0.152,0.634,0.67,0.156,1.864,0.866,0.604,0.527,1.791,0.846,1.784,0.589,0.529,0.348,1.695,0.652,0.535,0.553,0.739,0.201,0.156,0.667,0.779,0.153,0.573,0.393,0.527,0.579,1.742,0.859,1.532,0.614,0.553,0.341,0.59,0.492,0.4,0.356,0.768,0.164,0.16,0.726,0.735,0.167,0.736,1.359,0.378,0.377,1.803,0.879,1.769,0.619,0.507,0.322,0.64,0.524,0.444,0.348
73:15:00,0.801,0.156,0.152,0.634,0.671,0.156,1.865,0.866,0.605,0.527,1.792,0.846,1.786,0.59,0.53,0.347,1.698,0.653,0.536,0.553,0.74,0.201,0.156,0.667,0.78,0.153,0.574,0.393,0.527,0.579,1.746,0.859,1.534,0.615,0.553,0.341,0.591,0.493,0.4,0.356,0.769,0.164,0.16,0.726,0.737,0.167,0.739,1.365,0.378,0.377,1.805,0.879,1.771,0.62,0.507,0.322,0.641,0.525,0.444,0.348
73:30:00,0.801,0.156,0.152,0.635,0.672,0.156,1.866,0.865,0.606,0.528,1.794,0.847,1.787,0.59,0.531,0.348,1.698,0.654,0.537,0.554,0.741,0.201,0.156,0.668,0.781,0.153,0.575,0.393,0.528,0.58,1.746,0.859,1.535,0.615,0.554,0.341,0.592,0.493,0.399,0.356,0.77,0.164,0.16,0.727,0.737,0.167,0.743,1.373,0.378,0.377,1.807,0.878,1.774,0.62,0.508,0.323,0.641,0.525,0.444,0.348
73:45:00,0.803,0.156,0.152,0.635,0.673,0.156,1.866,0.866,0.607,0.528,1.795,0.847,1.789,0.59,0.531,0.348,1.701,0.654,0.537,0.554,0.741,0.201,0.156,0.668,0.782,0.153,0.576,0.393,0.528,0.58,1.748,0.859,1.537,0.615,0.555,0.341,0.593,0.493,0.399,0.356,0.771,0.164,0.16,0.727,0.738,0.167,0.746,1.38,0.378,0.377,1.809,0.877,1.777,0.619,0.509,0.323,0.642,0.526,0.444,0.348
74:00:00,0.803,0.156,0.152,0.636,0.674,0.156,1.868,0.864,0.607,0.529,1.796,0.847,1.786,0.591,0.532,0.348,1.703,0.655,0.538,0.555,0.742,0.201,0.156,0.669,0.783,0.153,0.576,0.393,0.529,0.581,1.752,0.859,1.539,0.616,0.555,0.341,0.593,0.494,0.4,0.356,0.771,0.164,0.16,0.728,0.739,0.167,0.751,1.385,0.378,0.377,1.812,0.876,1.778,0.62,0.509,0.323,0.642,0.526,0.444,0.348
74:15:00,0.804,0.156,0.152,0.636,0.675,0.156,1.868,0.864,0.608,0.529,1.797,0.848,1.788,0.591,0.532,0.348,1.704,0.655,0.538,0.555,0.743,0.201,0.156,0.669,0.784,0.153,0.577,0.393,0.529,0.582,1.754,0.859,1.54,0.616,0.556,0.341,0.595,0.493,0.4,0.356,0.773,0.164,0.16,0.729,0.74,0.167,0.754,1.391,0.378,0.377,1.812,0.876,1.779,0.62,0.51,0.323,0.642,0.527,0.444,0.348
74:30:00,0.804,0.156,0.152,0.636,0.676,0.156,1.869,0.865,0.609,0.53,1.8,0.848,1.792,0.591,0.533,0.348,1.705,0.656,0.539,0.556,0.744,0.201,0.156,0.669,0.785,0.153,0.578,0.393,0.53,0.582,1.755,0.859,1.541,0.616,0.557,0.341,0.595,0.495,0.4,0.356,0.773,0.164,0.16,0.729,0.742,0.167,0.757,1.396,0.378,0.377,1.812,0.875,1.782,0.62,0.51,0.322,0.643,0.528,0.444,0.349
74:45:00,0.806,0.156,0.152,0.637,0.677,0.156,1.87,0.865,0.609,0.53,1.802,0.848,1.794,0.592,0.534,0.348,1.707,0.656,0.539,0.556,0.745,0.201,0.156,0.67,0.787,0.153,0.579,0.393,0.53,0.583,1.758,0.859,1.542,0.617,0.558,0.341,0.596,0.495,0.4,0.356,0.775,0.164,0.16,0.73,0.742,0.168,0.76,1.401,0.378,0.377,1.813,0.874,1.783,0.62,0.511,0.322,0.643,0.528,0.445,0.349
75:00:00,0.806,0.156,0.152,0.637,0.677,0.156,1.87,0.864,0.61,0.531,1.802,0.848,1.796,0.592,0.534,0.348,1.709,0.656,0.54,0.557,0.745,0.201,0.156,0.67,0.787,0.153,0.579,0.393,0.531,0.583,1.758,0.859,1.544,0.618,0.558,0.341,0.596,0.495,0.4,0.356,0.775,0.164,0.16,0.731,0.743,0.167,0.763,1.409,0.378,0.377,1.816,0.873,1.786,0.62,0.511,0.322,0.643,0.528,0.444,0.348
75:15:00,0.807,0.156,0.152,0.637,0.678,0.156,1.871,0.864,0.61,0.531,1.804,0.848,1.801,0.592,0.535,0.348,1.71,0.657,0.54,0.557,0.747,0.201,0.156,0.671,0.789,0.153,0.58,0.393,0.531,0.584,1.76,0.858,1.545,0.617,0.559,0.341,0.597,0.495,0.399,0.356,0.776,0.164,0.16,0.731,0.744,0.168,0.766,1.415,0.378,0.377,1.818,0.873,1.787,0.621,0.512,0.322,0.643,0.529,0.445,0.348
75:30:00,0.808,0.156,0.152,0.638,0.679,0.156,1.872,0.865,0.611,0.532,1.804,0.847,1.799,0.593,0.535,0.348,1.712,0.657,0.541,0.558,0.747,0.201,0.156,0.671,0.79,0.153,0.581,0.393,0.532,0.584,1.762,0.858,1.546,0.618,0.559,0.341,0.598,0.496,0.4,0.356,0.777,0.164,0.16,0.731,0.745,0.167,0.77,1.423,0.378,0.377,1.82,0.872,1.79,0.621,0.513,0.322,0.644,0.53,0.444,0.349
75:45:00,0.809,0.156,0.152,0.638,0.68,0.156,1.872,0.864,0.612,0.532,1.805,0.847,1.801,0.592,0.536,0.348,1.714,0.657,0.541,0.558,0.748,0.201,0.156,0.672,0.791,0.153,0.581,0.393,0.532,0.585,1.765,0.857,1.547,0.618,0.56,0.341,0.6,0.496,0.4,0.356,0.778,0.164,0.16,0.732,0.746,0.168,0.772,1.428,0.378,0.377,1.823,0.871,1.791,0.62,0.513,0.322,0.645,0.53,0.445,0.348
76:00:00,0.81,0.156,0.152,0.639,0.681,0.156,1.873,0.864,0.612,0.533,1.807,0.847,1.804,0.593,0.536,0.348,1.714,0.658,0.542,0.559,0.749,0.201,0.156,0.672,0.792,0.153,0.582,0.393,0.533,0.585,1.765,0.856,1.549,0.618,0.561,0.341,0.6,0.496,0.399,0.356,0.778,0.164,0.16,0.733,0.747,0.168,0.776,1.437,0.378,0.377,1.822,0.87,1.794,0.621,0.514,0.323,0.645,0.53,0.444,0.349
76:15:00,0.811,0.156,0.152,0.639,0.681,0.156,1.873,0.863,0.613,0.533,1.808,0.846,1.806,0.593,0.537,0.348,1.716,0.658,0.542,0.559,0.75,0.201,0.156,0.672,0.793,0.153,0.583,0.393,0.533,0.586,1.766,0.855,1.55,0.619,0.561,0.341,0.601,0.496,0.4,0.356,0.779,0.164,0.16,0.733,0.748,0.168,0.779,1.444,0.378,0.377,1.823,0.869,1.796,0.621,0.514,0.322,0.645,0.531,0.445,0.349
76:30:00,0.811,0.156,0.152,0.64,0.682,0.156,1.874,0.863,0.614,0.533,1.809,0.845,1.806,0.593,0.537,0.348,1.717,0.659,0.543,0.56,0.751,0.201,0.156,0.673,0.794,0.153,0.584,0.394,0.534,0.586,1.768,0.854,1.552,0.62,0.562,0.341,0.601,0.497,0.4,0.356,0.78,0.164,0.16,0.733,0.749,0.168,0.783,1.452,0.378,0.377,1.822,0.868,1.798,0.621,0.515,0.322,0.645,0.532,0.444,0.349
76:45:00,0.813,0.156,0.152,0.64,0.684,0.156,1.874,0.863,0.614,0.534,1.811,0.844,1.808,0.594,0.538,0.348,1.718,0.659,0.543,0.56,0.752,0.201,0.156,0.674,0.795,0.153,0.585,0.394,0.534,0.587,1.771,0.854,1.553,0.62,0.563,0.341,0.602,0.497,0.4,0.356,0.78,0.164,0.16,0.734,0.749,0.168,0.787,1.457,0.378,0.377,1.823,0.868,1.799,0.621,0.515,0.323,0.646,0.532,0.444,0.349
77:00:00,0.813,0.156,0.152,0.64,0.684,0.156,1.876,0.863,0.614,0.534,1.813,0.844,1.811,0.594,0.538,0.348,1.721,0.66,0.544,0.561,0.751,0.201,0.156,0.674,0.796,0.153,0.585,0.394,0.535,0.587,1.772,0.853,1.554,0.62,0.563,0.341,0.603,0.497,0.4,0.355,0.781,0.164,0.16,0.735,0.75,0.168,0.789,1.463,0.378,0.377,1.825,0.867,1.802,0.621,0.516,0.323,0.647,0.532,0.444,0.349
77:15:00,0.814,0.156,0.152,0.64,0.685,0.156,1.877,0.863,0.616,0.535,1.813,0.843,1.813,0.594,0.539,0.348,1.722,0.66,0.544,0.561,0.753,0.201,0.156,0.675,0.797,0.153,0.586,0.394,0.535,0.588,1.774,0.853,1.556,0.621,0.564,0.341,0.604,0.498,0.4,0.355,0.782,0.164,0.16,0.735,0.751,0.168,0.793,1.47,0.378,0.377,1.827,0.867,1.803,0.621,0.517,0.323,0.647,0.533,0.445,0.349
77:30:00,0.815,0.156,0.152,0.641,0.686,0.156,1.878,0.863,0.616,0.535,1.814,0.842,1.812,0.594,0.539,0.348,1.723,0.66,0.545,0.562,0.754,0.201,0.156,0.675,0.798,0.153,0.587,0.394,0.535,0.588,1.776,0.852,1.557,0.621,0.565,0.341,0.605,0.498,0.4,0.356,0.783,0.164,0.16,0.735,0.752,0.168,0.795,1.478,0.378,0.377,1.828,0.866,1.804,0.621,0.517,0.323,0.647,0.534,0.445,0.349
77:45:00,0.816,0.156,0.152,0.641,0.686,0.156,1.88,0.863,0.616,0.536,1.815,0.842,1.811,0.595,0.54,0.348,1.724,0.661,0.545,0.562,0.754,0.201,0.156,0.676,0.799,0.153,0.588,0.394,0.536,0.589,1.777,0.851,1.558,0.621,0.565,0.341,0.605,0.498,0.399,0.356,0.783,0.164,0.16,0.736,0.753,0.168,0.798,1.48,0.378,0.378,1.828,0.865,1.807,0.621,0.518,0.322,0.647,0.534,0.445,0.349
78:00:00,0.817,0.156,0.152,0.642,0.688,0.156,1.881,0.863,0.617,0.536,1.816,0.841,1.815,0.595,0.54,0.348,1.725,0.661,0.546,0.563,0.754,0.201,0.156,0.676,0.8,0.153,0.588,0.394,0.536,0.589,1.78,0.851,1.559,0.621,0.566,0.341,0.606,0.498,0.399,0.356,0.785,0.164,0.16,0.736,0.754,0.168,0.802,1.487,0.378,0.378,1.828,0.865,1.808,0.621,0.518,0.322,0.647,0.535,0.445,0.349
78:15:00,0.818,0.156,0.152,0.642,0.689,0.156,1.883,0.862,0.617,0.536,1.817,0.84,1.817,0.595,0.54,0.348,1.727,0.662,0.546,0.563,0.756,0.201,0.156,0.677,0.801,0.153,0.589,0.394,0.537,0.59,1.781,0.85,1.56,0.622,0.566,0.341,0.607,0.499,0.399,0.355,0.785,0.164,0.16,0.737,0.755,0.168,0.805,1.495,0.378,0.377,1.829,0.864,1.81,0.622,0.519,0.322,0.647,0.535,0.445,0.349
78:30:00,0.818,0.156,0.152,0.643,0.69,0.156,1.885,0.863,0.618,0.537,1.819,0.84,1.819,0.595,0.541,0.348,1.728,0.662,0.547,0.564,0.757,0.201,0.156,0.677,0.802,0.153,0.589,0.394,0.537,0.59,1.781,0.849,1.562,0.622,0.567,0.342,0.607,0.499,0.399,0.356,0.785,0.164,0.16,0.738,0.756,0.168,0.807,1.501,0.378,0.377,1.831,0.864,1.811,0.622,0.519,0.323,0.649,0.535,0.445,0.349
78:45:00,0.819,0.156,0.152,0.643,0.69,0.156,1.887,0.862,0.618,0.537,1.82,0.839,1.821,0.595,0.542,0.348,1.729,0.662,0.547,0.564,0.758,0.201,0.156,0.677,0.803,0.153,0.59,0.394,0.538,0.591,1.783,0.849,1.563,0.622,0.568,0.342,0.608,0.499,0.399,0.356,0.787,0.164,0.16,0.738,0.757,0.169,0.811,1.508,0.378,0.378,1.832,0.863,1.813,0.622,0.52,0.322,0.648,0.536,0.445,0.349
79:00:00,0.82,0.156,0.152,0.643,0.691,0.156,1.889,0.862,0.619,0.538,1.821,0.839,1.822,0.596,0.542,0.348,1.731,0.663,0.548,0.565,0.758,0.201,0.156,0.678,0.804,0.153,0.591,0.394,0.538,0.591,1.784,0.848,1.564,0.623,0.568,0.341,0.609,0.499,0.399,0.355,0.788,0.164,0.16,0.738,0.758,0.169,0.814,1.513,0.378,0.378,1.833,0.863,1.815,0.622,0.52,0.322,0.648,0.536,0.445,0.349
79:15:00,0.82,0.156,0.152,0.644,0.692,0.156,1.891,0.862,0.619,0.538,1.822,0.838,1.824,0.596,0.543,0.348,1.731,0.663,0.548,0.565,0.759,0.201,0.156,0.678,0.805,0.153,0.592,0.394,0.539,0.592,1.786,0.848,1.565,0.624,0.569,0.341,0.609,0.499,0.399,0.355,0.788,0.164,0.16,0.739,0.759,0.169,0.816,1.52,0.378,0.378,1.833,0.862,1.817,0.622,0.521,0.322,0.649,0.536,0.445,0.349
79:30:00,0.821,0.156,0.152,0.644,0.693,0.156,1.893,0.862,0.62,0.538,1.823,0.837,1.824,0.596,0.543,0.348,1.733,0.664,0.549,0.566,0.759,0.201,0.156,0.679,0.806,0.153,0.593,0.395,0.539,0.592,1.787,0.847,1.567,0.624,0.57,0.341,0.61,0.499,0.399,0.356,0.789,0.164,0.16,0.739,0.759,0.169,0.819,1.526,0.378,0.377,1.836,0.862,1.819,0.622,0.521,0.322,0.649,0.537,0.445,0.349
79:45:00,0.822,0.156,0.152,0.644,0.694,0.156,1.896,0.861,0.621,0.539,1.825,0.837,1.828,0.597,0.543,0.348,1.734,0.664,0.549,0.566,0.761,0.201,0.156,0.679,0.807,0.153,0.593,0.395,0.54,0.593,1.788,0.847,1.568,0.624,0.57,0.341,0.611,0.499,0.399,0.356,0.79,0.164,0.16,0.74,0.76,0.169,0.822,1.53,0.378,0.378,1.837,0.861,1.82,0.622,0.522,0.322,0.649,0.538,0.445,0.349
80:00:00,0.823,0.156,0.152,0.645,0.694,0.156,1.898,0.862,0.622,0.539,1.825,0.836,1.829,0.597,0.544,0.349,1.734,0.664,0.55,0.567,0.767,0.201,0.156,0.679,0.808,0.153,0.594,0.395,0.54,0.593,1.79,0.846,1.569,0.625,0.571,0.341,0.612,0.499,0.399,0.355,0.791,0.164,0.16,0.74,0.761,0.169,0.824,1.534,0.378,0.377,1.837,0.861,1.822,0.622,0.523,0.322,0.649,0.538,0.445,0.349
80:15:00,0.824,0.156,0.152,0.645,0.695,0.156,1.9,0.861,0.622,0.54,1.827,0.836,1.835,0.597,0.544,0.348,1.736,0.664,0.55,0.567,0.768,0.201,0.156,0.68,0.809,0.153,0.594,0.395,0.54,0.594,1.792,0.846,1.57,0.625,0.572,0.341,0.612,0.499,0.399,0.355,0.791,0.164,0.16,0.741,0.762,0.169,0.827,1.54,0.378,0.378,1.841,0.86,1.823,0.622,0.523,0.322,0.65,0.538,0.445,0.35
80:30:00,0.824,0.156,0.152,0.645,0.695,0.156,1.902,0.861,0.623,0.54,1.829,0.835,1.832,0.598,0.545,0.348,1.737,0.665,0.551,0.568,0.768,0.201,0.156,0.681,0.81,0.153,0.595,0.395,0.541,0.594,1.792,0.846,1.571,0.625,0.572,0.342,0.613,0.5,0.399,0.355,0.792,0.164,0.16,0.741,0.763,0.17,0.829,1.547,0.378,0.378,1.839,0.86,1.825,0.622,0.524,0.322,0.65,0.539,0.445,0.35
80:45:00,0.825,0.156,0.152,0.645,0.696,0.156,1.904,0.861,0.623,0.54,1.829,0.835,1.834,0.598,0.545,0.348,1.738,0.665,0.551,0.568,0.769,0.201,0.156,0.681,0.811,0.153,0.596,0.395,0.541,0.595,1.796,0.846,1.572,0.626,0.573,0.341,0.614,0.5,0.399,0.355,0.792,0.165,0.16,0.742,0.764,0.17,0.833,1.553,0.378,0.377,1.842,0.86,1.827,0.622,0.524,0.322,0.65,0.54,0.445,0.35
81:00:00,0.826,0.156,0.152,0.646,0.697,0.156,1.905,0.86,0.624,0.541,1.831,0.835,1.836,0.598,0.546,0.348,1.739,0.666,0.552,0.568,0.769,0.201,0.156,0.681,0.812,0.153,0.597,0.394,0.542,0.595,1.798,0.845,1.573,0.626,0.573,0.341,0.614,0.5,0.399,0.355,0.793,0.164,0.16,0.742,0.764,0.17,0.835,1.557,0.378,0.377,1.842,0.859,1.828,0.622,0.525,0.322,0.65,0.539,0.445,0.35
81:15:00,0.827,0.156,0.152,0.646,0.697,0.156,1.906,0.86,0.624,0.541,1.832,0.834,1.836,0.598,0.546,0.348,1.74,0.666,0.552,0.569,0.769,0.201,0.156,0.682,0.813,0.153,0.597,0.395,0.542,0.596,1.797,0.844,1.574,0.626,0.574,0.342,0.615,0.5,0.399,0.355,0.794,0.164,0.16,0.743,0.765,0.17,0.838,1.56,0.378,0.378,1.843,0.859,1.83,0.622,0.526,0.322,0.65,0.54,0.445,0.35
81:30:00,0.827,0.156,0.152,0.646,0.698,0.156,1.906,0.859,0.624,0.542,1.834,0.834,1.836,0.598,0.546,0.348,1.741,0.666,0.552,0.569,0.77,0.201,0.156,0.682,0.814,0.153,0.598,0.395,0.542,0.596,1.8,0.844,1.575,0.626,0.574,0.342,0.615,0.5,0.398,0.355,0.794,0.164,0.16,0.743,0.766,0.17,0.841,1.566,0.378,0.377,1.846,0.858,1.832,0.622,0.526,0.322,0.651,0.54,0.445,0.35
81:45:00,0.828,0.156,0.152,0.647,0.699,0.156,1.905,0.859,0.625,0.542,1.833,0.833,1.839,0.599,0.547,0.348,1.742,0.667,0.553,0.57,0.771,0.201,0.156,0.682,0.815,0.153,0.599,0.395,0.543,0.597,1.801,0.844,1.576,0.627,0.575,0.342,0.615,0.5,0.399,0.355,0.795,0.164,0.16,0.743,0.767,0.17,0.843,1.574,0.378,0.378,1.845,0.858,1.834,0.622,0.527,0.322,0.651,0.541,0.445,0.35
82:00:00,0.829,0.156,0.152,0.647,0.7,0.156,1.905,0.859,0.625,0.542,1.835,0.833,1.84,0.599,0.547,0.348,1.743,0.667,0.553,0.57,0.771,0.201,0.156,0.683,0.816,0.154,0.6,0.395,0.543,0.597,1.804,0.844,1.577,0.627,0.576,0.342,0.617,0.501,0.398,0.355,0.796,0.164,0.16,0.743,0.768,0.171,0.845,1.576,0.378,0.378,1.849,0.858,1.835,0.622,0.527,0.322,0.651,0.541,0.445,0.35
82:15:00,0.83,0.156,0.152,0.648,0.701,0.156,1.905,0.859,0.626,0.543,1.835,0.833,1.842,0.599,0.548,0.348,1.744,0.668,0.554,0.57,0.772,0.201,0.156,0.684,0.817,0.154,0.6,0.395,0.544,0.598,1.805,0.843,1.578,0.628,0.577,0.342,0.617,0.5,0.399,0.355,0.797,0.165,0.16,0.744,0.769,0.171,0.848,1.583,0.378,0.378,1.848,0.857,1.837,0.622,0.528,0.322,0.652,0.541,0.445,0.35
82:30:00,0.83,0.156,0.152,0.648,0.701,0.156,1.903,0.858,0.626,0.543,1.836,0.832,1.844,0.6,0.548,0.348,1.745,0.668,0.554,0.571,0.773,0.201,0.156,0.684,0.818,0.154,0.601,0.395,0.544,0.598,1.806,0.843,1.579,0.628,0.577,0.342,0.618,0.501,0.399,0.355,0.797,0.165,0.16,0.744,0.77,0.171,0.851,1.588,0.378,0.378,1.85,0.857,1.838,0.622,0.528,0.322,0.651,0.542,0.445,0.35
82:45:00,0.83,0.156,0.152,0.648,0.702,0.156,1.902,0.859,0.627,0.544,1.838,0.832,1.844,0.6,0.549,0.348,1.746,0.669,0.555,0.571,0.773,0.201,0.156,0.684,0.819,0.154,0.602,0.395,0.545,0.598,1.806,0.843,1.58,0.629,0.578,0.342,0.618,0.501,0.399,0.355,0.798,0.165,0.16,0.745,0.77,0.171,0.854,1.592,0.378,0.378,1.853,0.857,1.839,0.621,0.529,0.322,0.652,0.542,0.445,0.35
83:00:00,0.832,0.156,0.152,0.648,0.702,0.156,1.9,0.858,0.627,0.544,1.837,0.832,1.845,0.6,0.549,0.348,1.748,0.669,0.555,0.572,0.783,0.201,0.156,0.684,0.82,0.154,0.602,0.395,0.545,0.599,1.809,0.842,1.581,0.629,0.578,0.342,0.619,0.501,0.398,0.354,0.798,0.164,0.16,0.745,0.771,0.172,0.856,1.597,0.378,0.378,1.851,0.856,1.841,0.621,0.529,0.322,0.652,0.542,0.444,0.351
83:15:00,0.832,0.156,0.152,0.649,0.703,0.156,1.898,0.858,0.628,0.544,1.839,0.831,1.849,0.6,0.55,0.348,1.748,0.669,0.555,0.572,0.775,0.201,0.156,0.685,0.821,0.154,0.603,0.395,0.546,0.599,1.808,0.842,1.582,0.629,0.579,0.342,0.619,0.501,0.399,0.355,0.799,0.165,0.16,0.746,0.772,0.172,0.859,1.6,0.378,0.377,1.852,0.856,1.843,0.622,0.53,0.322,0.652,0.543,0.445,0.351
83:30:00,0.833,0.156,0.152,0.649,0.704,0.156,1.897,0.858,0.628,0.544,1.839,0.831,1.846,0.601,0.55,0.348,1.749,0.67,0.556,0.573,0.776,0.201,0.156,0.685,0.821,0.154,0.604,0.395,0.546,0.6,1.812,0.841,1.583,0.63,0.58,0.342,0.619,0.502,0.398,0.355,0.8,0.164,0.16,0.746,0.773,0.172,0.861,1.604,0.378,0.378,1.852,0.856,1.844,0.621,0.53,0.322,0.652,0.543,0.445,0.351
